id|tag_card|business_type|price|condo_fee|iptu|address|floorSize|numberOfRooms|numberOfBathroomsTotal|numberOfParkingSpaces|floorLevel|pool|elevator|barbecueGrill|gatedCommunity|gym|gourmetSpace|garden|playground|partyHall|laundry|disabledAccess|coworking|electronicGate|sauna|spa|complete_description|petsAllowed|airConditioning|gourmetBalcony|sportsCourt|bicyclesPlace|concierge24h|americanKitchen|balcony|intercom|serviceArea|largeKitchen|furnished|kitchen|adultGameRoom|deposit|watchman|security24Hours|bedroomWardrobe|internetAccess|closet|gourmetKitchen|electricGenerator|alarmSystem|toysPlace|cinema|heating|builtinWardrobe|kitchenCabinets|safetyCircuit|garage|tennisCourt|greenSpace|squash|fireplace|homeOffice|bathroomCabinets|gasShower|blindexBox|reception|cableTv|bathtub|privatePool|backyard|grass|largeWindow|naturalVentilation|cooker|hikingTrail|panoramicView|massage|freezer
274542600261702730255455911807036951162|Destaque|Venda|R$ 990.000|R$ 505|R$ 1.500/ano|Avenida T 2, 761 - Setor Bueno, Goiânia - GO|114 m²|3 quartos|4 banheiros|2 vagas|16 andar|Piscina||Churrasqueira||Academia|Espaço gourmet||Playground|Salão de festas|||||||"RESIDENCIAL FRANCISCO MALHEIROS

Uma ampla área de lazer já entrega mobiliada e decorada.
Abraçado por várias conveniências, como os colégios, parques, supermercado e um diferencial, a poucas quadras do Goiânia Shopping e do Parque Vaca Brava.

Localização: Setor Bueno
Metragem: 114,8 m²
Varanda com cortina de vidro
2 vagas individuais + escaninho
100% nascente
Churrasqueira
3 suítes plenas, sacada gourmet integrada com a sala e a cozinha, sala 2 ambientes, cozinha, lavabo, área de serviço, banheiro de empregada.
Lazer com:
Lobby amplo e bem decorado
Piscina adulto e Infantil
Sala de jogos
Academia
Brinquedoteca
Playground
3 espaços para eventos, sendo gourmet, salão de festas e churrasqueira
Área externa para relaxar

Agende uma visita"||||||||||||||||||||||||Brinquedoteca|||||||||||||||||||||||||||
224507137439197655969193743476053289102||Venda|R$ 940.000|R$ 500|R$ 1.300/ano|Rua Amélia Artiaga Jardim, 80 - Setor Marista, Goiânia - GO|116 m²|3 quartos|2 banheiros|2 vagas|14 andar||||||||||||||||"Apartamento 3 Suites Setor Marista
Lindo Apartamento a venda no setor marista, com as seguites características:
- 116 m²
- 3 Suítes Plenas + Lavabo
- 2 Vagas de garagem
- 14º Andar
- Nascente
- Condomínio novo

Agende sua visita"|||||||||||||||||||||||||||||||||||||||||||||||||||
35053228973681322084156041612046412491|Destaque|Venda|R$ 950.000|R$ 600|R$ 1.200/ano|Rua T 30, 2000 - Setor Bueno, Goiânia - GO|126 m²|3 quartos|5 banheiros|2 vagas|||Elevador|||Academia||Jardim|Playground|Salão de festas|||||||"Apartamento de 3 quartos sendo 3 suítes no Setor Bueno, varanda gourmet, lazer completo equipado,próximo ao Parque Vaca Brava Shopping,Educandário Vila Boa,Colégio Wr, Colégio Arena, Bueno Park Residence.

Apartamento de 3 suítes varanda gourmet integrada as salas e cozinha formam um espaço gourmet privativo a sua família,suíte máster com amplo closet, todas as suítes com muita ventilação e iluminação e muito confortáveis preparadas para ar condicionado tipo e split , acabamento de porcelanato em todo o apartamento, cozinha ampla e muito ventilada
Planta flexível - opção com ou sem
varanda, permitindo a ampliação dos
ambientes
Ponto para ar-condicionado tipo Split,
com rede frigorígena instalada em todos
os quartos e sala
Elevador e hall privativo
Acesso de serviço
Porcelanato acetinado 80 x 80 cm na
varanda da planta tipo padrão
Porcelanato polido 80 x 80 cm
(sala, cozinha, lavabo social e quartos)
Laje técnica isolada dos quartos
Janela com persiana integrada em
alumínio pintado de branco em todas as
suítes
Janela balcão com persiana integrada em
alumínio pintado de branco na suíte casal.
Mais ventilação e luminosidade

Diferenciais

Guarda-corpo em alumínio pintado de
branco e vidro
Ponto para churrasqueira a gás na varanda
Banho suíte casal com 2 cubas
Suíte casal com espaço para closet
Bancada da cozinha e varanda em granito
branco Siena
Bancada do lavabo social e banheiros das
suítes em mármore bege Bahia
Banheiros, cozinha e área de serviço 100%
revestidos
Opção de área de serviço com ou sem
banheiro de serviço
Todas as unidades com 2 vagas de
garagem

Piscina adulto com raia de 21m
integrada com deck molhado
Piscina infantil
Sauna relax
Praça
Playground
Campinho de grama sintética
Brinquedoteca
Salão de jogos
Gourmet Grill | 2 ambientes
Salão de festas
Fitness com musculação,
ergometria e tatame para luta
Fitness outdoor
Vestiário masculino
Vestiário feminino

Maiores informações e esclarecimentos .

Rodrigo Pimenta - Corretor Especialista-Associado R8 Imóveis
CF 31.040"||Ar condicionado|||||||Interfone|Área de serviço||||||||||Closet||||||||||Garagem|||||||||||||||||||||
338685666437642235808158062778817502559|Destaque|Venda|R$ 375.000|R$ 330|R$ 35/ano|Parque Amazônia, Goiânia - GO|60 m²|2 quartos|2 banheiros|1 vaga||Piscina|Elevador|Churrasqueira|Condomínio fechado||Espaço gourmet||Playground|Salão de festas|||||||"CÓDIGO DO IMÓVEL: AP4898

LOCALIZAÇÃO:
Em excelente localização, próximo ao Buriti Shopping, à poucos minutos do Terminal Cruzeiro, com fácil acesso à Av. Antônio Fidélis e Rio Verde. Rodeado por uma ampla rede de comércios e variedades.

AMBIENTES:
Sala de jantar/estar, varanda, cozinha, área de serviço, 2 quartos sendo 1 suíte, banheiro social e 1 vaga de garagem.

DIFERENCIAIS:
Nascente, armários na cozinha, bancadas em granito, venezianas, revestimento até o teto nas áreas molhadas, box e espelhos nos banheiros.

Agende sua visita!
Atendemos de segunda a sexta das 08h às 18h e sábado das 08h às 12h.
Oron Imobiliária Descomplicada. -"|Animais permitidos|Ar condicionado||Quadra poliesportiva||||Varanda|Interfone|Área de serviço|||Cozinha|Salão de jogos|||||||||||||||||||||||||||||||||||||
158513496511889839959153614981378415429|Destaque|Venda|R$ 769.000|R$ 650|R$ 1.200/ano|Rua T 50, 960 - Setor Bueno, Goiânia - GO|94 m²|3 quartos|1 banheiro|2 vagas|7 andar|Piscina|Elevador|Churrasqueira|Condomínio fechado|Academia|Espaço gourmet|Jardim||Salão de festas||Acesso para PCD's||Portão eletrônico|Sauna||"O apartamento no bairro Setor Bueno com 94 metros quadrados com 3 quartos sendo 1 suite
Possui área de fitness, espaço gourmet, espaço jardinado, salão para festas e eventos.
Vai lhe possibilitar curtir os dias mais quentes na piscina, praticar diversos esportes na quadra poliesportiva, todo o conforto do ar condicionado nos dias mais quentes.Espaço reservado para preparar o seu churrasco.
Elevador que garante o transporte das suas malas e compras.
Está em um condomínio protegido por grades."|Animais permitidos|Ar condicionado|Varanda gourmet|Quadra poliesportiva||Portaria 24h|Cozinha americana||||||||||||||||||||||||||||||||||||||||||||
282118379377298583616672537745444624044|Super Destaque|Venda|R$ 999.000|R$ 520|R$ 1.200/ano|Rua T 30, 2549 - Setor Bueno, Goiânia - GO|103 m²|3 quartos|4 banheiros|2 vagas||Piscina|Elevador|Churrasqueira|Condomínio fechado|Academia|Espaço gourmet|Jardim|Playground|Salão de festas||Acesso para PCD's|Coworking|Portão eletrônico|Sauna||"Na melhor localização do Setor Bueno, a 300 Metros do Parque Vaca Brava e Goiânia Shopping.

O Ello Vaca Brava e composto por apartamentos de 3 Suítes de 103m², 114m² e 138m². Planta com integração perfeita, fino acabamento, casal com closet, esquadrias balcão na suíte casal, possibilitando melhor iluminação e ventilação natural, balcão privativo com área para jardim nos aptos tipo de 114m², cozinha possibilitando integração com sala, planta baixa aptos tipo sem pilares internos, ponto ar condicionado em todas suítes e na sala, todos os banheiros das suítes ventilados naturalmente, plantas flexíveis com possibilidade de personalização com a construtora durante a construção.

Area de lazer entregue mobiliado e decorado pela arquiteta Adriana Mundim:

? Ar-condicionado entregue na guarita, academia, salão de festas, sport lounge e co-study e coworking;
? Espaço gourmet, salão de festas e sports lounge entregues com utensílios domésticos, (pratos, talheres e copos);
? Academia com 98,47m² com área de pilates e acesso por biometria;
? Salão de festas e lounge festas com 130,35m². Lounge do salão com espaço de contemplação e churrasqueira gourmet;
? Espaço gourmet independente com churrasqueira e lounge contemplação;
? Sports Lounge e jogos para adultos;
? Amplo lazer infantil com playground de 33,12m², piscina infantil, brinquedoteca multifuncional com 27,84m²;
? Entrega de 1 speed dome;
? Previsão de portaria remota;
? Parceria com a TECNOSEG para projeto de segurança;
? Acesso biometrico na portaria;
? Acesso biometrico para a entrada e saida de veiculos."|Animais permitidos|Ar condicionado|||Bicicletário|Portaria 24h|Cozinha americana|||||Mobiliado|||||||||||||Cinema||||||||||||||||||||||||||
177865713793363912084716187076159585935|Destaque|Venda|R$ 1.207.142|R$ 950|R$ 1.000/ano|Rua T 55, 12 - Setor Bueno, Goiânia - GO|117 m²|3 quartos|4 banheiros|2 vagas|||Elevador|Churrasqueira||Academia||Jardim|Playground|Salão de festas|||||||"Apartamento com 3 suítes
Suíte máster com closet espaçoso
116m²
Lavabo
Sala Ampla
Varanda incrível
Churrasqueira a Carvão na varanda
Vaga de garagem coberta
Academia
Área de lazer no Rooftop
Playground
Piscina coberta e descoberta para adulto e infantil

Uma localização excelente no setor Bueno entre a T-1 e a T-55 próximo a hipermercado, clinicas e faculdade, ao lado do parque Vaca Brava.

Daniel Gomes
Corretor Associado R8
Creci: 32970"||Ar condicionado|||||||Interfone|Área de serviço||||Salão de jogos||||||Closet||||||||||Garagem|||||||||||||||||||||
281796519796352566320158266120669877073|Destaque|Venda|R$ 495.000|R$ 420|R$ 600/ano|Avenida Copacabana, 22 - Jardim Atlântico, Goiânia - GO|69 m²|2 quartos|2 banheiros|1 vaga||||||Academia||Jardim|Playground|Salão de festas|||||||"Apartamento no Terra Mundi Parque Cascavel, Jardim Atlântico, 2 quartos 1 suíte, 1 vaga de garagem subsolo, escaninho no andar e com armários, lazer completo.

69,21 m²
Completo em armários planejados
Nascente, vista para o parque cascavel
Ar condicionado na suíte
Cozinha completa com forno, fogão cooktop e coifa
Tela de proteção, tela solar e cortina de vidro na varanda
Banheiros box blindex e espelhos
Todo no porcelanato polido
Conceito de sustentabilidade com vários itens no condomínio.
Lazer completo com piscina coberta aquecida, piscina adulto descoberta com deck e piscina infantil, lobby, salão de jogos, play school, playground kids, espaço gourmet, varanda gourmet, espaço grill e pizza 1, play aventura, quadra poliesportiva oficial, piscina oficial com deck, mirante cascavel, praça da jabuticabeira, lobby 2, academia, estúdio pilates, salão de festas adulto e gourmet, espaço grill e pizza 2, lobby 1, sala de reunião e estudo, espaço arte, espaço beleza, espaço relax, sauna, espaço amigos, quadra de squash, quadra de tênis e mercadinho interno.
Condomínio: R$ 420,00.

Agende uma visita e faça sua proposta!
LEANDRO SOUZA
CRECI GO 15.650
Corretor Associado R8 Imóveis"||Ar condicionado|||||||Interfone|Área de serviço||Mobiliado||Salão de jogos|||||||||||||Armário embutido|||Garagem|Quadra de tênis||||||||||||||||||||
205152382520964290775285202133370932168|Destaque|Venda|R$ 360.000|R$ 500|R$ 700/ano|Rua Humaitá, 8 - São Francisco, Goiânia - GO|60 m²|2 quartos|2 banheiros|1 vaga|||Elevador|||Academia||Jardim|Playground|Salão de festas|||||||"Apartamento no Residencial Ecovillaggio Castelo Branco, Bairro São Francisco, 2 quartos 1 suíte, 1 vaga de garagem subsolo 1, escaninho no hall, lazer completo.

60,11 m²
Andar alto e vista livre
Varanda integrada com a sala, grande de 7,58m²
Armários planejados em todos os ambientes
Cortina de vidro sistema Reiki (inteiriça)
Piso cerâmico
Espelhos e box nos banheiros
Laje técnica para ar condicionado
Ao lado do futuro parque do projeto Macambira Anicuns
Rico e amplo paisagismo, pista externa de cooper, aproveitamento de águas da chuva, pomar e herbário, lojas de conveniência.
Lazer completo com mais de 3.000 m²: redário, quintal, espaço informática, academia, espaço gourmet, playground, quadra de esportes, brinquedoteca, piscina adulto com raia 25m, piscina infantil, horta, espaço de jogos, espelhos d?água, lago ornamental com peixes, sauna, espaço de festas.
Condomínio R$ 500,00

Agende uma visita e faça sua proposta!
LEANDRO SOUZA
CRECI GO 15.650
Corretor Associado R8 Imóveis"|||||||||Interfone|Área de serviço||||Salão de jogos|||||||||||||Armário embutido||||||||||||||||||||||||
117896649316755475432507589085906114633|Destaque|Venda|R$ 350.000|R$ 365|R$ 51/ano|Rua Desembargador Eládio Amorim, 1 - Vila Rosa, Goiânia - GO|52 m²|2 quartos|2 banheiros|1 vaga||Piscina||Churrasqueira||Academia|||Playground||||||||"Apartamento com 52 m² e 2 quartos sendo 1 suítes plena na Vila rosa. Piso no porcelanato, andar mediano, nascente, varanda integrada, 1 vaga de garagem , sala para dois ambientes, área de serviço separada, cozinha ampla, armários planejados em todos os ambientes, projeto de iluminação. Pronto para morar.

Área de lazer completa com piscina, salão de festa mobiliado, academia equipada, salão de jogos, espaço gourmet, Spa, sauna, brinquedoteca, churrasqueira, quadra poliesportiva e tudo que sua família precisa.
Localização excelente próximo à toda rede de serviços e conveniências ao redor.

Tudo o que você procura para sua família. Quer saber mais? Fale comigo ou deixe seu telefone."|Animais permitidos||||||||||||||||||||||||||||||||||||||||||||||||||
59979718672378482935194656585286871341||Venda|R$ 1.520.000|R$ 700|R$ 1.667/ano|Rua T 34, 2234 - Setor Bueno, Goiânia - GO|122 m²|3 quartos|4 banheiros|2 vagas|36 andar||||||||||||||||COD RT39370 - Apartamento finamente decorado e mobiliado disponível para venda no alto do setor Bueno próximo a Avenida T-10. São 122 m de área privativa com 3 suítes plenas ampla sala para dois ambientes varanda com churrasqueira à carvão cozinha integrada lavabo e área de serviço. Apartamento em andar alto com vista livre e sol da manhã acabamentos de alto padrão armários planejados projeto luminotécnico persianas em todo apartamento e todo climatizado Edifício com lazer completo piscina sauna quadra poliesportiva academia playground rooftop Obs. aceita permuta em apartamento de menor valor - Informações Atualizadas em Vinte e Cinco de abril Dois Mil e Vinte e Quatro|||||||||||||||||||||||||||||||||||||||||||||||||||
218620894983931115947975806653865722071|Destaque|Venda|R$ 487.305|R$ 400|R$ 600/ano|Rua Marajó, 1 - Parque Amazônia, Goiânia - GO|61 m²|2 quartos|2 banheiros|2 vagas|19 andar||Elevador|||Academia|Espaço gourmet||Playground|Salão de festas|||||||"Descubra o conforto e a praticidade neste encantador apartamento no Residencial Amazônia Park 3, situado no adorável Setor Parque Amazonas!

Com uma área privada de 61m², este apartamento oferece um ambiente acolhedor e funcional para toda a família. Com 2 quartos, incluindo uma suíte plena, você terá todo o espaço que precisa para viver com conforto. A cozinha integrada proporciona praticidade no dia a dia, enquanto a sala de TV oferece um espaço perfeito para relaxar e descontrair. Além disso, o apartamento conta com um banheiro social e uma sacada, ideal para desfrutar da brisa e da vista.

Este apartamento apresenta um acabamento impecável, com piso em porcelanato e uma rica variedade de armários, garantindo organização e espaço para seus pertences. A varanda aberta possui rede de proteção, oferecendo segurança para toda a família. Destaque também para as bancadas em mármore, o blindex e os espelhos nos banheiros, com uma cuba esculpida em pedra, adicionando elegância e estilo ao ambiente.

Voltado para o sol da tarde e situado em um andar alto, o apartamento oferece uma vista livre e uma luminosidade encantadora. Duas vagas de garagem gaveta proporcionam praticidade para estacionar seus veículos. O condomínio conta com portaria 24 horas e elevadores para sua segurança e comodidade.

O Residencial Amazônia Park oferece uma área de lazer completa, com academia, piscina, quadra esportiva, salão de festas, churrasqueira e sauna, garantindo momentos de diversão e entretenimento para toda a família.

Localizado próximo à Faculdade Alfredo Nasser (FAN), Faculdade Sul da América (SULDAMÉRICA), Colégio Estadual Deputado José Alves de Assis, Hospital e Maternidade Jardim América, Parque Vaca Brava e Escola Inter américa, este apartamento oferece fácil acesso a uma variedade de serviços, comércios e opções de lazer.

Não perca a oportunidade de conhecer este maravilhoso apartamento. Agende hoje mesmo a sua visita e descubra tudo o que ele tem a oferecer!"|||Varanda gourmet|Quadra poliesportiva||||Varanda|Interfone||||Cozinha|Salão de jogos|||Segurança 24 horas||||||||||||||||||||||||||||||||||
